,0,1,2,3,4,5
0,264_75,107.23791999999999,359.75775,6.275025,3.9129160000000005,0
1,310_85,110.51591499999999,363.92685,1.937497,0.88255,0
2,289_59,120.33775,372.05307,8.824094,21.055578,0
3,297_27,108.53103,373.22458,7.257175999999999,17.147802,0
4,366_19,118.459236,372.1314,13.001692,16.425451000000002,0
5,291_59,120.33775,372.05307,3.6091660000000005,3.640125,0
6,402_71,122.94748999999999,360.57544,8.066500999999999,21.71394,0
7,546_52,111.91743500000001,362.24933,13.980146,13.567735999999998,0
8,485_79,118.32878999999998,358.85962,13.681517999999999,12.856043,0
9,307_89,117.72038,365.3272,2.895239,2.20154,0
10,515_42,117.69377,372.99987999999996,7.877859,20.687037,0
11,305_88,119.40736000000001,367.66152999999997,1.091,0.674489,0
12,542_48,114.20448999999999,360.15594,11.420716,25.281176000000002,0
13,349_16,112.318504,378.29614,16.984161,1.125766,0
14,315_18,114.97171999999999,363.88245,5.732585,14.4116,0
15,335_43,110.1871,366.99917999999997,9.115079,23.710993,0
16,297_85,110.51591499999999,363.92685,7.257175999999999,17.147802,0
17,346_77,98.314705,371.01867999999996,17.178778,2.1473310000000003,0
18,507_96,113.97385,370.9245,8.411195,19.276789,0
19,458_72,117.39398999999999,366.00812,1.502888,12.5307,0
20,522_50,117.9338,362.92426,3.773414,3.7556309999999997,0
21,301_22,116.78623,376.30422999999996,5.715561,12.532392,0
22,345_29,113.02571999999999,365.18712999999997,16.406294,16.413853,0
23,358_111,113.41787,377.93800000000005,10.923680000000001,8.294839999999999,0
24,252_71,122.94748999999999,360.57544,10.903124,27.307337,0
25,281_6,111.15038,370.2343,5.223244,0.0,0
26,450_70,116.96233000000001,354.87637,8.777042999999999,20.203125,0
27,344_61,110.45111999999999,354.02423,13.822308999999999,1.606665,0
28,281_52,111.91743500000001,362.24933,5.223244,0.0,0
29,378_28,110.39509,357.0224,6.12683,14.099354,0
30,267_96,113.97385,370.9245,10.555736,26.707228000000004,0
31,315_43,110.1871,366.99917999999997,5.732585,14.4116,0
32,358_100,113.62624,367.64975,10.923680000000001,8.294839999999999,0
33,311_21,116.3888,369.34485,4.076308999999999,4.668547,0
34,496_6,111.15038,370.2343,10.018359,26.243187,0
35,300_98,116.18393999999999,370.22577,4.461302,12.789957000000001,0
36,501_19,118.459236,372.1314,4.076308999999999,4.668547,0
37,254_82,113.005775,354.3349,7.629623,5.301205,0
38,286_77,98.314705,371.01867999999996,4.903256,12.799826,0
39,321_21,116.3888,369.34485,1.063409,2.476769,0
40,337_48,114.20448999999999,360.15594,5.818912,13.946138000000001,0
41,289_21,116.3888,369.34485,8.824094,21.055578,0
42,278_57,123.58221999999999,376.2621,5.227201,0.176518,0
43,470_100,113.62624,367.64975,8.824094,21.055578,0
44,505_82,113.005775,354.3349,5.732585,14.4116,0
45,546_79,118.32878999999998,358.85962,13.980146,13.567735999999998,0
46,311_82,113.005775,354.3349,4.076308999999999,4.668547,0
47,518_89,117.72038,365.3272,7.673767,22.258898000000002,0
48,248_70,116.96233000000001,354.87637,3.200539,3.33721,0
49,290_35,101.79856,367.03357,6.526885,15.151466000000001,0
50,346_27,108.53103,373.22458,17.178778,2.1473310000000003,0
51,405_82,113.005775,354.3349,6.826156,18.192785,0
52,553_103,121.83189399999999,373.79395,9.225364,11.346929,0
53,335_52,111.91743500000001,362.24933,9.115079,23.710993,0
54,463_6,111.15038,370.2343,4.61528,12.085711,0
55,265_65,106.1338,368.6237,4.784569,12.171538,0
56,273_96,113.97385,370.9245,9.224295,22.56523,0
57,488_52,111.91743500000001,362.24933,5.715561,12.532392,0
58,253_108,118.15430500000001,373.17496,1.994221,0.9124899999999999,0
59,271_31,109.26333600000001,363.55966,6.187156,9.175461,0
60,249_29,113.02571999999999,365.18712999999997,2.523059,2.734395,0
61,264_22,116.78623,376.30422999999996,6.275025,3.9129160000000005,0
62,524_26,110.06665,368.06152000000003,3.545514,3.393611,0
63,305_72,117.39398999999999,366.00812,1.091,0.674489,0
64,440_27,108.53103,373.22458,8.435725,22.055887,0
65,461_71,122.94748999999999,360.57544,7.562335000000001,17.387432,0
66,304_42,117.69377,372.99987999999996,5.566924,17.156682999999997,0
67,526_72,117.39398999999999,366.00812,10.218413,8.05234,0
68,270_72,117.39398999999999,366.00812,4.354112000000001,2.818218,0
69,364_48,114.20448999999999,360.15594,6.561291000000001,5.894011,0
70,282_19,118.459236,372.1314,1.502888,12.5307,0
